"","id","id_party","pct_vote","ranking"
"55809",5804,"PDeCAT",3.08328521460171,1
"55810",5805,"PDeCAT",3.23579056348474,1
"55811",5806,"PDeCAT",2.40014248935774,1
"55812",5807,"PDeCAT",4.48472803193116,2
"55813",5808,"PDeCAT",4.97878048575749,2
"55814",5809,"PDeCAT",3.18706487632666,1
"55815",5810,"PDeCAT",4.31860063080663,2
"55816",5811,"PDeCAT",1.67369339394093,1
"55817",5812,"PDeCAT",3.3572518209549,2
"55818",5813,"PDeCAT",0.199015973589209,1
"55819",5814,"PDeCAT",1.58829480815268,1
"55820",5815,"PDeCAT",0.757710730174671,1
"55821",5816,"PDeCAT",0.834961021479215,1
"55822",5817,"PDeCAT",0.364162357097502,1
"55823",5818,"PDeCAT",0.918840400383331,1
"55824",5819,"PDeCAT",0.256551372313831,1
"55825",5820,"PDeCAT",1.02153191905695,1
"55826",5821,"PDeCAT",0.547014527249719,1
"55827",5822,"PDeCAT",2.71799738651834,1
"55828",5823,"PDeCAT",3.2401549756316,2
"55829",5824,"PDeCAT",0.283222465577885,1
"55830",5825,"PDeCAT",2.62320599470889,2
"55831",5826,"PDeCAT",1.6741225566266,1
"55832",5827,"PDeCAT",3.65801096274338,2
"55833",5828,"PDeCAT",1.81915158622474,1
"55834",5829,"PDeCAT",4.58051108503962,2
"55835",5830,"PDeCAT",1.09557496982859,1
"55836",5831,"PDeCAT",2.90009768810466,1
"55837",5832,"PDeCAT",0.182383309347106,1
"55838",5833,"PDeCAT",2.49054489970975,2
"55839",5834,"PDeCAT",2.87576315223477,1
"55840",5835,"PDeCAT",1.04707041087055,1
"55841",5836,"PDeCAT",0.530905740972057,1
"55842",5837,"PDeCAT",0.664072862149679,1
"55843",5838,"PDeCAT",0.474203112047951,1
"55844",5839,"PDeCAT",0.521461234001893,1
"55845",5840,"PDeCAT",0.611765467888667,1
"55846",5841,"PDeCAT",3.76659667861132,1
"55847",5842,"PDeCAT",1.65833638411009,1
"55848",5843,"PDeCAT",0.979239183891456,1
"55849",5844,"PDeCAT",0.22624025600852,1
"55850",5845,"PDeCAT",2.00759777656292,1
"55851",5846,"PDeCAT",0,1
"55852",5847,"PDeCAT",2.28164988998646,1
"55853",5848,"PDeCAT",0.528877490051438,1
"55854",5849,"PDeCAT",0.689309070960944,1
"55855",5850,"PDeCAT",4.07405174895726,2
"55856",5851,"PDeCAT",3.1949460057955,1
"55857",5852,"PDeCAT",0.267053997709494,1
"55858",5853,"PDeCAT",4.74671435123779,1
"55859",5854,"PDeCAT",3.68600559773443,1
"55860",5855,"PDeCAT",3.91417128083485,2
"55861",5856,"PDeCAT",0.564329404183254,1
"55862",5857,"PDeCAT",1.93294508963348,1
"55863",5858,"PDeCAT",1.13826047250997,1
"55864",5859,"PDeCAT",4.47906616327804,2
"55865",5860,"PDeCAT",0.902529671483652,1
"55866",5861,"PDeCAT",0.977735544916394,1
"55867",5862,"PDeCAT",2.46774622866927,2
"55868",5863,"PDeCAT",6.00191462139038,4
"55869",5864,"PDeCAT",5.3070209720785,2
"55870",5865,"PDeCAT",1.5918377944048,1
"55871",5866,"PDeCAT",2.2970704804064,1
"55872",5867,"PDeCAT",2.82499353484521,2
"55873",5868,"PDeCAT",2.43029608312288,1
"55874",5869,"PDeCAT",1.23711145046435,1
"55875",5870,"PDeCAT",1.01404127688205,1
"55876",5871,"PDeCAT",0.249177322296107,1
"55877",5872,"PDeCAT",3.04794160260577,2
"55878",5873,"PDeCAT",1.37302170045096,1
"55879",5874,"PDeCAT",4.36624696487015,2
"55880",5875,"PDeCAT",5.03834163792293,2
"55881",5876,"PDeCAT",4.57675362697935,2
"55882",5877,"PDeCAT",0.23663574567133,1
"55883",5878,"PDeCAT",3.00519919401283,2
"55884",5879,"PDeCAT",0.772753759598435,1
"55885",5880,"PDeCAT",3.38144546581539,1
"55886",5881,"PDeCAT",2.23690406726925,2
"55887",5882,"PDeCAT",0.778287845841222,1
"55888",5883,"PDeCAT",3.44371028077634,1
"55889",5884,"PDeCAT",1.82604807863697,1
"55890",5885,"PDeCAT",0.382769571179948,1
"55891",5886,"PDeCAT",2.32270869394085,1
"55892",5887,"PDeCAT",0.418153075027364,1
"55893",5888,"PDeCAT",5.95468303967251,3
"55894",5889,"PDeCAT",0.918714226944263,1
"55895",5890,"PDeCAT",3.59555189173894,1
"55896",5891,"PDeCAT",1.33763696262067,1
"55897",5892,"PDeCAT",4.10451719783274,1
"55898",5893,"PDeCAT",5.24943672719893,2
"55899",5894,"PDeCAT",2.00338746679549,1
"55900",5895,"PDeCAT",0.352385111057242,1
"55901",5896,"PDeCAT",4.06635373677519,1
"55902",5897,"PDeCAT",3.49390945597883,2
"55903",5898,"PDeCAT",4.04901253884982,3
"55904",5899,"PDeCAT",3.01376657069827,1
"55905",5900,"PDeCAT",0.659071302817912,1
"55906",5901,"PDeCAT",3.44926250902497,1
"55907",5902,"PDeCAT",2.79023600452682,2
"55908",5903,"PDeCAT",1.14592949400996,1
"55909",5904,"PDeCAT",0.83346118096039,1
"55910",5905,"PDeCAT",3.94663658120685,2
"55911",5906,"PDeCAT",2.30931351453146,2
"55912",5907,"PDeCAT",0.560957063085033,1
"55913",5908,"PDeCAT",3.41857018943174,2
"55914",5909,"PDeCAT",2.16764228575213,1
"55915",5910,"PDeCAT",3.18003519662013,2
"55916",5911,"PDeCAT",2.99588489417849,1
"55917",5912,"PDeCAT",3.4562348663687,1
"55918",5913,"PDeCAT",0.971100082730284,1
"55919",5914,"PDeCAT",0.741387573490718,1
"55920",5915,"PDeCAT",0.764202079373565,1
"55921",5916,"PDeCAT",1.88067137927515,1
"55922",5917,"PDeCAT",0.519243425154819,1
"55923",5918,"PDeCAT",4.07397353494283,2
"55924",5919,"PDeCAT",2.06679129225321,1
"55925",5920,"PDeCAT",1.42364583327309,1
"55926",5921,"PDeCAT",0.929957710765293,1
"55927",5922,"PDeCAT",3.44580673366294,2
"55928",5923,"PDeCAT",2.13050628430367,1
"55929",5924,"PDeCAT",0.52122677405281,1
"55930",5925,"PDeCAT",1.24711833016793,1
"55931",5926,"PDeCAT",0.732277731395435,1
"55932",5927,"PDeCAT",2.50379694709769,1
"55933",5928,"PDeCAT",4.1869837227471,1
"55934",5929,"PDeCAT",1.1234977206965,1
"55935",5930,"PDeCAT",2.4818526674336,1
"55936",5931,"PDeCAT",4.55950408020847,1
"55937",5932,"PDeCAT",0.671483718774321,1
"55938",5933,"PDeCAT",0.776505117654581,1
"55939",5934,"PDeCAT",0.0417390545732162,1
"55940",5935,"PDeCAT",1.96900381413084,1
"55941",5936,"PDeCAT",1.28856762029741,1
"55942",5937,"PDeCAT",1.81089218693409,1
"55943",5938,"PDeCAT",2.95612897037771,1
"55944",5939,"PDeCAT",0.612381702960532,1
"55945",5940,"PDeCAT",0.17269132135553,1
"55946",5941,"PDeCAT",0.549151366025277,1
"55947",5942,"PDeCAT",0.181957082552827,1
"55948",5943,"PDeCAT",1.97168046914841,1
"55949",5944,"PDeCAT",0.883037746214699,1
"55950",5945,"PDeCAT",0.508677120159539,1
"55951",5946,"PDeCAT",0.247370622780097,1
"55952",5947,"PDeCAT",0.530349730262798,1
"55953",5948,"PDeCAT",1.01091843570747,1
"55954",5949,"PDeCAT",0.685251721512515,1
"55955",5950,"PDeCAT",0.450939447434245,1
"55956",5951,"PDeCAT",1.09406471519094,1
"55957",5952,"PDeCAT",2.12139271326486,1
"55958",5953,"PDeCAT",3.16863304764788,2
"55959",5954,"PDeCAT",2.54667862646106,1
"55960",5955,"PDeCAT",1.60033694958124,1
"55961",5956,"PDeCAT",2.23334071429628,1
"55962",5957,"PDeCAT",1.31295251357149,1
"55963",5958,"PDeCAT",0.218802910183376,1
"55964",5959,"PDeCAT",0.966039513521934,1
"55965",5960,"PDeCAT",1.99412182207168,1
"55966",5961,"PDeCAT",1.81046914536918,2
"55967",5962,"PDeCAT",0.238589693173772,1
"55968",5963,"PDeCAT",2.10411662689769,1
"55969",5964,"PDeCAT",4.70154045394137,2
"55970",5965,"PDeCAT",0.40702575294745,1
"55971",5966,"PDeCAT",0.773151936053824,1
"55972",5967,"PDeCAT",3.17368962040969,2
"55973",5968,"PDeCAT",3.91249497231793,1
"55974",5969,"PDeCAT",2.85088211945831,2
"55975",5970,"PDeCAT",1.93637184306944,1
"55976",5971,"PDeCAT",0.629390317587157,1
"55977",5972,"PDeCAT",2.68451637589778,1
"55978",5973,"PDeCAT",0.601314120860298,1
"55979",5974,"PDeCAT",3.31169863888415,1
"55980",5975,"PDeCAT",1.755414480915,1
"55981",5976,"PDeCAT",2.15177409893911,1
"55982",5977,"PDeCAT",0.170845623283434,1
"55983",5978,"PDeCAT",0.235081544326906,1
"55984",5979,"PDeCAT",3.28911682007111,1
"55985",5980,"PDeCAT",1.46764061223391,1
"55986",5981,"PDeCAT",2.49365155431988,1
"55987",5982,"PDeCAT",2.66717266902221,1
"55988",5983,"PDeCAT",1.05525823746775,1
"55989",5984,"PDeCAT",0.952050690926089,1
"55990",5985,"PDeCAT",1.01613469471552,1
"55991",5986,"PDeCAT",0.694145768720052,1
"55992",5987,"PDeCAT",3.65417532970186,1
"55993",5988,"PDeCAT",3.13730873452032,2
"55994",5989,"PDeCAT",5.94552288441104,3
"55995",5990,"PDeCAT",0.562769153912495,1
"55996",5991,"PDeCAT",0.776090480335668,1
"55997",5992,"PDeCAT",1.59844378193608,1
"55998",5993,"PDeCAT",0.914693485100281,1
"55999",5994,"PDeCAT",0.995598708163849,1
"56000",5995,"PDeCAT",2.40963870357164,1
"56001",5996,"PDeCAT",0.935339163906694,1
"56002",5997,"PDeCAT",1.81683423360671,1
"56003",5998,"PDeCAT",0.901189686161091,1
"56004",5999,"PDeCAT",2.09829353515334,1
"56005",6000,"PDeCAT",3.95703504073615,1
"56006",6001,"PDeCAT",0.297846277336681,1
"56007",6002,"PDeCAT",0.0378100952971381,1
"56008",6003,"PDeCAT",5.55896035188231,2
"56009",6004,"PDeCAT",2.24212543451437,1
"56010",6005,"PDeCAT",2.98768517038427,1
"56011",6006,"PDeCAT",3.40144883942282,2
"56012",6007,"PDeCAT",1.74701645391257,1
"56013",6008,"PDeCAT",0.681242498949991,1
"56014",6009,"PDeCAT",1.22719422682698,1
"56015",6010,"PDeCAT",0.635650069582168,1
"56016",6011,"PDeCAT",0.557821856040276,1
"56017",6012,"PDeCAT",4.36129822357631,1
"56018",6013,"PDeCAT",0.73219951150783,1
"56019",6014,"PDeCAT",3.19743420343499,1
"56020",6015,"PDeCAT",4.85200420861602,4
"56021",6016,"PDeCAT",2.3843465489899,1
"56022",6017,"PDeCAT",3.32236678543443,1
"56023",6018,"PDeCAT",4.27634604398215,2
"56024",6019,"PDeCAT",4.67204828874606,2
"56025",6020,"PDeCAT",1.38970034371792,1
"56026",6021,"PDeCAT",2.38328318746389,1
"56027",6022,"PDeCAT",2.88696199936942,1
"56028",6023,"PDeCAT",1.41715979463217,1
"56029",6024,"PDeCAT",3.04886400269246,1
"56030",6025,"PDeCAT",1.13594743702025,1
"56031",6026,"PDeCAT",2.35222213500994,1
"56032",6027,"PDeCAT",1.88613909761467,1
"56033",6028,"PDeCAT",5.53603815445379,4
"56034",6029,"PDeCAT",0.752380414152752,1
"56035",6030,"PDeCAT",0.250717743343951,1
"56036",6031,"PDeCAT",0.657540251253787,1
"56037",6032,"PDeCAT",2.06228553949407,1
"56038",6033,"PDeCAT",1.48168569902772,1
"56039",6034,"PDeCAT",1.89521635167048,1
"56040",6035,"PDeCAT",0.552093443123324,1
"56041",6036,"PDeCAT",2.47046890706969,1
"56042",6037,"PDeCAT",0.821437108899452,1
"56043",6038,"PDeCAT",2.35904000561088,1
"56044",6039,"PDeCAT",0.660444305360039,1
"56045",6040,"PDeCAT",2.55644828585702,1
"56046",6041,"PDeCAT",0.339085794349499,1
"56047",6042,"PDeCAT",0.786919117316211,1
"56048",6043,"PDeCAT",0.201100811616139,1
"56049",6044,"PDeCAT",1.03287201548614,1
"56050",6045,"PDeCAT",1.04453534057385,1
"56051",6046,"PDeCAT",1.83134217599184,1
"56052",6047,"PDeCAT",2.28943475175079,1
"56053",6048,"PDeCAT",3.2754531060534,1
"56054",6049,"PDeCAT",0.564364444066614,1
"56055",6050,"PDeCAT",2.02879422985665,1
"56056",6051,"PDeCAT",2.6705597681399,1
"56057",6052,"PDeCAT",0.206064781493952,1
"56058",6053,"PDeCAT",0.776897293288445,1
"56059",6054,"PDeCAT",1.676052520926,1
"56060",6055,"PDeCAT",2.84256715540515,1
"56061",6056,"PDeCAT",2.13924204695212,1
"56062",6057,"PDeCAT",1.50597668948618,1
"56063",6058,"PDeCAT",1.55165520169157,1
"56064",6059,"PDeCAT",1.0535678042998,1
"56065",6060,"PDeCAT",4.04686222760811,2
"56066",6061,"PDeCAT",1.11168050972845,1
"56067",6062,"PDeCAT",3.93463272694108,2
"56068",6063,"PDeCAT",3.21747707199641,1
"56069",6064,"PDeCAT",5.33175379472009,2
"56070",6065,"PDeCAT",2.11954661582818,1
"56071",6066,"PDeCAT",1.32076687800231,1
"56072",6067,"PDeCAT",3.11279854157468,2
"56073",6068,"PDeCAT",1.19806336363937,1
"56074",6069,"PDeCAT",0.132702908254352,1
"56075",6070,"PDeCAT",0.795014566792988,1
"56076",6071,"PDeCAT",2.09230719342983,1
"56077",6072,"PDeCAT",2.60996922689059,1
"56078",6073,"PDeCAT",2.51727712880557,1
"56079",6074,"PDeCAT",1.83189059664669,1
"56080",6075,"PDeCAT",0.338991147829214,1
"56081",6076,"PDeCAT",0.40257936928356,1
"56082",6077,"PDeCAT",3.22251769322326,1
"56083",6078,"PDeCAT",3.34204801250804,2
"56084",6079,"PDeCAT",0.606575835803611,1
"56085",6080,"PDeCAT",4.62032694253604,2
"56086",6081,"PDeCAT",1.97271472064877,1
"56087",6082,"PDeCAT",0.538153071547657,1
"56088",6083,"PDeCAT",1.63662852473077,1
"56089",6084,"PDeCAT",3.6013958207141,2
"56090",6085,"PDeCAT",3.12774355113586,1
"56091",6086,"PDeCAT",2.68765199616631,1
"56092",6087,"PDeCAT",0.450747618768629,1
"56093",6088,"PDeCAT",2.97920142916433,1
"56094",6089,"PDeCAT",2.03361439968524,2
"56095",6090,"PDeCAT",0.922460752213522,1
"56096",6091,"PDeCAT",5.7745432801891,2
"56097",6092,"PDeCAT",0.0321525499651898,1
"56098",6093,"PDeCAT",3.51264367279377,2
"56099",6094,"PDeCAT",2.43967076492599,1
"56100",6095,"PDeCAT",5.14683317587917,4
"56101",6096,"PDeCAT",2.76408333603146,2
"56102",6097,"PDeCAT",1.01197929143571,1
"56103",6098,"PDeCAT",0.045868291223797,1
"56104",6099,"PDeCAT",0.26492322003237,1
"56105",6100,"PDeCAT",2.53560785276286,1
"56106",6101,"PDeCAT",0.884702963766856,1
"56107",6102,"PDeCAT",3.26234709143236,3
"56108",6103,"PDeCAT",1.0302893350238,1
"56109",6104,"PDeCAT",1.58718508873226,1
"56110",6105,"PDeCAT",0.681166669030338,1
"56111",6106,"PDeCAT",4.85320658514552,2
"56112",6107,"PDeCAT",1.38862819932029,1
"56113",6108,"PDeCAT",1.20329295337033,1
"56114",6109,"PDeCAT",1.39279773967962,1
"56115",6110,"PDeCAT",1.19399854220069,1
"56116",6111,"PDeCAT",5.02381524003426,2
"56117",6112,"PDeCAT",4.18616014943712,2
"56118",6113,"PDeCAT",3.26757272080246,1
"56119",6114,"PDeCAT",2.11713524839233,1
"56120",6115,"PDeCAT",1.71213372542895,1
"56121",6116,"PDeCAT",1.80993253728134,2
"56122",6117,"PDeCAT",2.13674332462492,1
"56123",6118,"PDeCAT",3.49723494040615,2
"56124",6119,"PDeCAT",1.36442450978948,1
"56125",6120,"PDeCAT",3.7589666218515,1
"56126",6121,"PDeCAT",0.752964871473268,1
"56127",6122,"PDeCAT",2.52310673073549,1
"56128",6123,"PDeCAT",4.06363862113781,1
"56129",6124,"PDeCAT",3.46954379484877,2
"56130",6125,"PDeCAT",0.437503655972808,1
"56131",6126,"PDeCAT",3.32172793636584,1
"56132",6127,"PDeCAT",2.66091584821602,1
"56133",6128,"PDeCAT",0.889943691858182,1
"56134",6129,"PDeCAT",2.79718125788965,1
"56135",6130,"PDeCAT",1.71539580430711,1
"56136",6131,"PDeCAT",0.333420228814486,1
"56137",6132,"PDeCAT",0.598056503460303,1
"56138",6133,"PDeCAT",0.0891911581412836,1
"56139",6134,"PDeCAT",1.33286723364882,1
"56140",6135,"PDeCAT",0.679173519407995,1
"56141",6136,"PDeCAT",0.822258108847251,1
"56142",6137,"PDeCAT",4.73857363186358,1
"56143",6138,"PDeCAT",5.27462848562201,3
"56144",6139,"PDeCAT",3.96680104928827,3
"56145",6140,"PDeCAT",0.610142820683319,1
"56146",6141,"PDeCAT",0.858266098237484,1
"56147",6142,"PDeCAT",0.758169215172523,1
"56148",6143,"PDeCAT",6.18469990310231,4
"56149",6144,"PDeCAT",0.963980658218689,1
"56150",6145,"PDeCAT",0.997998471140247,1
"56151",6146,"PDeCAT",0.425316185650381,1
"56152",6147,"PDeCAT",0.862040668410694,1
"56153",6148,"PDeCAT",2.46517898430043,1
"56154",6149,"PDeCAT",2.03498461803243,1
"56155",6150,"PDeCAT",1.74731250760858,1
"56156",6151,"PDeCAT",3.06885503418805,1
"56157",6152,"PDeCAT",1.44417033128962,1
"56158",6153,"PDeCAT",2.8012976572822,1
"56159",6154,"PDeCAT",2.83156133051174,1
"56160",6155,"PDeCAT",3.60228605205165,1
"56161",6156,"PDeCAT",2.20727112195261,1
"56162",6157,"PDeCAT",0.281057008399088,1
"56163",6158,"PDeCAT",2.36716535922756,1
"56164",6159,"PDeCAT",2.75577515106186,1
"56165",6160,"PDeCAT",1.28176407350908,1
"56166",6161,"PDeCAT",0.826666539781401,1
"56167",6162,"PDeCAT",2.44912519594783,2
"56168",6163,"PDeCAT",1.6527285654491,1
"56169",6164,"PDeCAT",0.594198207470794,1
"56170",6165,"PDeCAT",1.04402109288704,1
"56171",6166,"PDeCAT",2.85877441992565,1
"56172",6167,"PDeCAT",2.02830210758873,1
"56173",6168,"PDeCAT",3.10274045397701,2
"56174",6169,"PDeCAT",1.03600338891281,1
"56175",6170,"PDeCAT",2.92929408792042,1
"56176",6171,"PDeCAT",0.579578222822711,1
"56177",6172,"PDeCAT",4.38988096109401,1
"56178",6173,"PDeCAT",2.6411338007178,4
"56179",6174,"PDeCAT",0.477853358094527,1
"56180",6175,"PDeCAT",4.14056135681205,2
"56181",6176,"PDeCAT",2.1423033556199,1
"56182",6177,"PDeCAT",1.22228550537135,1
"56183",6178,"PDeCAT",3.22336645376993,1
"56184",6179,"PDeCAT",1.47762930163101,1
"56185",6180,"PDeCAT",0.552615067592247,1
"56186",6181,"PDeCAT",2.95345148655141,1
"56187",6182,"PDeCAT",2.52238450627418,1
"56188",6183,"PDeCAT",0.793615179960129,1
"56189",6184,"PDeCAT",0.817134591857899,1
"56190",6185,"PDeCAT",2.30017248590237,1
"56191",6186,"PDeCAT",2.02852899249103,1
"56192",6187,"PDeCAT",3.87200407092696,2
"56193",6188,"PDeCAT",0.958695943446512,1
"56194",6189,"PDeCAT",0.15831488303876,1
"56195",6190,"PDeCAT",0.96804213141928,1
"56196",6191,"PDeCAT",2.03994622795638,2
"56197",6192,"PDeCAT",0.951174564654998,1
"56198",6193,"PDeCAT",0.574730714646535,1
"56199",6194,"PDeCAT",4.52687533934421,3
"56200",6195,"PDeCAT",4.72360000140418,1
"56201",6196,"PDeCAT",3.32160367409484,1
"56202",6197,"PDeCAT",0.672407836856591,1
"56203",6198,"PDeCAT",0.357944420462685,1
"56204",6199,"PDeCAT",2.17253467369863,1
"56205",6200,"PDeCAT",0.243779856696923,1
"56206",6201,"PDeCAT",3.99611049013378,2
"56207",6202,"PDeCAT",4.58448755848853,3
"56208",6203,"PDeCAT",0.85800178683917,1
"56209",6204,"PDeCAT",0.496041727142709,1
"56210",6205,"PDeCAT",0.639900314635439,1
"56211",6206,"PDeCAT",1.30759203546871,1
"56212",6207,"PDeCAT",6.44863211063568,4
"56213",6208,"PDeCAT",0.472695011909887,1
"56214",6209,"PDeCAT",3.00503599286911,1
"56215",6210,"PDeCAT",2.42933079978625,1
"56216",6211,"PDeCAT",3.43645349986186,1
"56217",6212,"PDeCAT",3.0439891845311,2
"56218",6213,"PDeCAT",5.67581838442139,3
"56219",6214,"PDeCAT",0.908115707717225,1
"56220",6215,"PDeCAT",2.74515173902107,1
"56221",6216,"PDeCAT",1.39839422378494,1
"56222",6217,"PDeCAT",0.483960751578086,1
"56223",6218,"PDeCAT",0.60928184056644,1
"56224",6219,"PDeCAT",4.7885400999273,2
"56225",6220,"PDeCAT",5.37790973725886,2
"56226",6221,"PDeCAT",1.21883202105662,1
"56227",6222,"PDeCAT",1.21675460367331,1
"56228",6223,"PDeCAT",0.976015042202776,1
"56229",6224,"PDeCAT",2.60735367845896,2
"56230",6225,"PDeCAT",0.488405069983121,1
"56231",6226,"PDeCAT",0.847506564070258,1
"56232",6227,"PDeCAT",0.975964286639807,1
"56233",6228,"PDeCAT",0.961393547861566,1
"56234",6229,"PDeCAT",3.39831634284435,2
"56235",6230,"PDeCAT",0.718466508749449,1
"56236",6231,"PDeCAT",1.01174411207856,1
"56237",6232,"PDeCAT",0.360375741870653,1
"56238",6233,"PDeCAT",1.16989465621663,1
"56239",6234,"PDeCAT",3.03311750945676,1
"56240",6235,"PDeCAT",1.87914030681445,1
"56241",6236,"PDeCAT",4.69858326751739,4
"56242",6237,"PDeCAT",2.38805418119435,1
"56243",6238,"PDeCAT",2.8284726616543,2
"56244",6239,"PDeCAT",0.723186414744274,1
"56245",6240,"PDeCAT",1.44467951936727,1
"56246",6241,"PDeCAT",1.77516164533001,1
"56247",6242,"PDeCAT",3.75482640313939,2
"56248",6243,"PDeCAT",2.88827656334192,1
"56249",6244,"PDeCAT",1.81951186792168,2
"56250",6245,"PDeCAT",1.27977766156556,1
"56251",6246,"PDeCAT",3.16775559858098,1
"56252",6247,"PDeCAT",1.06783635436932,1
"56253",6248,"PDeCAT",0.696957910411737,1
"56254",6249,"PDeCAT",0.757772600656163,1
"56255",6250,"PDeCAT",1.37829966397963,1
"56256",6251,"PDeCAT",1.09828285295519,1
"56257",6252,"PDeCAT",3.14682757952674,1
"56258",6253,"PDeCAT",1.64802106068676,1
"56259",6254,"PDeCAT",0.882161151849092,1
"56260",6255,"PDeCAT",1.95831189937921,1
"56261",6256,"PDeCAT",0.622690835162093,1
"56262",6257,"PDeCAT",3.18596001936374,2
"56263",6258,"PDeCAT",0.943441775577887,1
"56264",6259,"PDeCAT",1.43337625079853,1
"56265",6260,"PDeCAT",2.2579576763328,1
"56266",6261,"PDeCAT",1.93801205394321,2
"56267",6262,"PDeCAT",0.554268816208951,1
"56268",6263,"PDeCAT",0.276490417425448,1
"56269",6264,"PDeCAT",2.26517672292726,1
"56270",6265,"PDeCAT",0.949530403730214,1
"56271",6266,"PDeCAT",0.513531224031287,1
"56272",6267,"PDeCAT",0.277941436406899,1
"56273",6268,"PDeCAT",2.89846733952303,1
"56274",6269,"PDeCAT",2.15540504380093,2
"56275",6270,"PDeCAT",0.676375210153662,1
"56276",6271,"PDeCAT",2.0370303904202,1
"56277",6272,"PDeCAT",1.04715988085711,1
"56278",6273,"PDeCAT",3.57683274262979,3
"56279",6274,"PDeCAT",1.35988978255916,1
"56280",6275,"PDeCAT",3.93276540128275,1
"56281",6276,"PDeCAT",1.23584848595217,1
"56282",6277,"PDeCAT",2.47709215158194,2
"56283",6278,"PDeCAT",0.968853777431921,1
"56284",6279,"PDeCAT",0.66100679192906,1
"56285",6280,"PDeCAT",3.87082344498504,1
"56286",6281,"PDeCAT",0.610415404134179,1
"56287",6282,"PDeCAT",0.900618652687489,1
"56288",6283,"PDeCAT",0.551550483107195,1
"56289",6284,"PDeCAT",2.85982288266456,1
"56290",6285,"PDeCAT",3.69711877660712,1
"56291",6286,"PDeCAT",0.623150338498562,1
"56292",6287,"PDeCAT",2.53133350950127,1
"56293",6288,"PDeCAT",1.01471650669314,1
"56294",6289,"PDeCAT",1.03632985176455,1
"56295",6290,"PDeCAT",0.763125013460954,1
"56296",6291,"PDeCAT",4.127673589949,3
"56297",6292,"PDeCAT",0.482196897058721,1
"56298",6293,"PDeCAT",0.911824027057965,1
"56299",6294,"PDeCAT",0.663494760730963,1
"56300",6295,"PDeCAT",2.31589428321167,2
"56301",6296,"PDeCAT",0.662653098539567,1
"56302",6297,"PDeCAT",6.37445817087399,3
"56303",6298,"PDeCAT",0.507492391978676,1
"56304",6299,"PDeCAT",3.01782796389801,1
"56305",6300,"PDeCAT",6.00843499077162,2
"56306",6301,"PDeCAT",2.66280029927866,1
"56307",6302,"PDeCAT",2.07515084841047,1
"56308",6303,"PDeCAT",4.39091925945432,1
"56309",6304,"PDeCAT",2.50409240158299,1
"56310",6305,"PDeCAT",6.39065261057714,4
"56311",6306,"PDeCAT",0.579787382547549,1
"56312",6307,"PDeCAT",0.503698911240634,1
"56313",6308,"PDeCAT",2.4072550593902,1
"56314",6309,"PDeCAT",3.52503264966054,1
"56315",6310,"PDeCAT",1.98763525985837,1
"56316",6311,"PDeCAT",0.956962053198009,1
"56317",6312,"PDeCAT",1.86576131720648,1
"56318",6313,"PDeCAT",2.62535151790613,1
"56319",6314,"PDeCAT",1.57900696276877,1
"56320",6315,"PDeCAT",0.72725070052504,1
"56321",6316,"PDeCAT",2.45622631424915,1
"56322",6317,"PDeCAT",0.542407494984947,1
"56323",6318,"PDeCAT",2.80286253182272,1
"56324",6319,"PDeCAT",0.656708058810024,1
"56325",6320,"PDeCAT",0.846133411525893,1
"56326",6321,"PDeCAT",6.57948435468425,4
"56327",6322,"PDeCAT",3.11582314853648,1
"56328",6323,"PDeCAT",2.70872049793805,1
"56329",6324,"PDeCAT",0.390479148833765,1
"56330",6325,"PDeCAT",0,1
"56331",6326,"PDeCAT",0.857165903588555,1
"56332",6327,"PDeCAT",2.65576428315881,1
"56333",6328,"PDeCAT",1.8572501606861,1
"56334",6329,"PDeCAT",0.65760764610394,1
"56335",6330,"PDeCAT",3.94111059718899,1
"56336",6331,"PDeCAT",1.30051533680878,1
"56337",6332,"PDeCAT",3.46035348666037,1
"56338",6333,"PDeCAT",1.19706801420598,1
"56339",6334,"PDeCAT",0.474511380087895,1
"56340",6335,"PDeCAT",4.50335072364428,1
"56341",6336,"PDeCAT",0.604523031335179,1
"56342",6337,"PDeCAT",5.29623605316032,2
"56343",6338,"PDeCAT",5.57756437089808,3
"56344",6339,"PDeCAT",0.993578083472925,1
"56345",6340,"PDeCAT",2.0042088873059,1
"56346",6341,"PDeCAT",1.50717189672263,1
"56347",6342,"PDeCAT",3.10880306772963,2
"56348",6343,"PDeCAT",2.06592541616048,2
"56349",6344,"PDeCAT",3.39935788867738,1
"56350",6345,"PDeCAT",2.55167283220798,1
"56351",6346,"PDeCAT",2.75416070021162,2
"56352",6347,"PDeCAT",0.419226000661794,1
"56353",6348,"PDeCAT",0.894749180400175,1
"56354",6349,"PDeCAT",1.11976896590132,1
"56355",6350,"PDeCAT",4.70961422127553,3
"56356",6351,"PDeCAT",1.91137391081452,1
"56357",6352,"PDeCAT",1.17348806994086,1
"56358",6353,"PDeCAT",0.645432592289531,1
"56359",6354,"PDeCAT",1.21022175274038,1
"56360",6355,"PDeCAT",2.72083865103861,1
"56361",6356,"PDeCAT",2.11670060937117,1
"56362",6357,"PDeCAT",0.528614873748878,1
"56363",6358,"PDeCAT",1.73000793331413,1
"56364",6359,"PDeCAT",3.53357556810473,1
"56365",6360,"PDeCAT",1.26869209070528,1
"56366",6361,"PDeCAT",3.38388704108219,1
"56367",6362,"PDeCAT",0.825911652024869,1
